,seed,cont_forth,noise_std
6500,6855,1500,72
6501,6856,1500,73
6502,6857,1500,74
6503,6858,1500,76
6504,6859,1500,77
6505,686,1500,112
6506,6860,1500,78
6507,6861,1500,80
6508,6862,1500,81
6509,6863,1500,82
6510,6864,1500,84
6511,6865,1500,85
6512,6866,1500,86
6513,6867,1500,87
6514,6868,1500,89
6515,6869,1500,90
6516,687,1500,114
6517,6870,1500,91
6518,6871,1500,93
6519,6872,1500,94
6520,6873,1500,95
6521,6874,1500,97
6522,6875,1500,98
6523,6876,1500,99
6524,6877,1500,101
6525,6878,1500,102
6526,6879,1500,103
6527,688,1500,115
6528,6880,1500,105
6529,6881,1500,106
6530,6882,1500,107
6531,6883,1500,108
6532,6884,1500,110
6533,6885,1500,111
6534,6886,1500,112
6535,6887,1500,114
6536,6888,1500,115
6537,6889,1500,116
6538,689,1500,116
6539,6890,1500,118
6540,6891,1500,119
6541,6892,1500,120
6542,6893,1500,122
6543,6894,1500,123
6544,6895,1500,124
6545,6896,1500,126
6546,6897,1500,127
6547,6898,1500,128
6548,6899,1500,130
6549,69,1500,90
6550,690,1500,118
6551,6900,1500,0
6552,6901,1500,1
6553,6902,1500,2
6554,6903,1500,3
6555,6904,1500,5
6556,6905,1500,6
6557,6906,1500,7
6558,6907,1500,9
6559,6908,1500,10
6560,6909,1500,11
6561,691,1500,119
6562,6910,1500,13
6563,6911,1500,14
6564,6912,1500,15
6565,6913,1500,17
6566,6914,1500,18
6567,6915,1500,19
6568,6916,1500,21
6569,6917,1500,22
6570,6918,1500,23
6571,6919,1500,24
6572,692,1500,120
6573,6920,1500,26
6574,6921,1500,27
6575,6922,1500,28
6576,6923,1500,30
6577,6924,1500,31
6578,6925,1500,32
6579,6926,1500,34
6580,6927,1500,35
6581,6928,1500,36
6582,6929,1500,38
6583,693,1500,122
6584,6930,1500,39
6585,6931,1500,40
6586,6932,1500,42
6587,6933,1500,43
6588,6934,1500,44
6589,6935,1500,45
6590,6936,1500,47
6591,6937,1500,48
6592,6938,1500,49
6593,6939,1500,51
6594,694,1500,123
6595,6940,1500,52
6596,6941,1500,53
6597,6942,1500,55
6598,6943,1500,56
6599,6944,1500,57
6600,6945,1500,59
6601,6946,1500,60
6602,6947,1500,61
6603,6948,1500,63
6604,6949,1500,64
6605,695,1500,124
6606,6950,1500,65
6607,6951,1500,66
6608,6952,1500,68
6609,6953,1500,69
6610,6954,1500,70
6611,6955,1500,72
6612,6956,1500,73
6613,6957,1500,74
6614,6958,1500,76
6615,6959,1500,77
6616,696,1500,126
6617,6960,1500,78
6618,6961,1500,80
6619,6962,1500,81
6620,6963,1500,82
6621,6964,1500,84
6622,6965,1500,85
6623,6966,1500,86
6624,6967,1500,87
6625,6968,1500,89
6626,6969,1500,90
6627,697,1500,127
6628,6970,1500,91
6629,6971,1500,93
6630,6972,1500,94
6631,6973,1500,95
6632,6974,1500,97
6633,6975,1500,98
6634,6976,1500,99
6635,6977,1500,101
6636,6978,1500,102
6637,6979,1500,103
6638,698,1500,128
6639,6980,1500,105
6640,6981,1500,106
6641,6982,1500,107
6642,6983,1500,108
6643,6984,1500,110
6644,6985,1500,111
6645,6986,1500,112
6646,6987,1500,114
6647,6988,1500,115
6648,6989,1500,116
6649,699,1500,130
6650,6990,1500,118
6651,6991,1500,119
6652,6992,1500,120
6653,6993,1500,122
6654,6994,1500,123
6655,6995,1500,124
6656,6996,1500,126
6657,6997,1500,127
6658,6998,1500,128
6659,6999,1500,130
6660,7,1500,9
6661,70,1500,91
6662,700,1500,0
6663,7000,1500,0
6664,7001,1500,1
6665,7002,1500,2
6666,7003,1500,3
6667,7004,1500,5
6668,7005,1500,6
6669,7006,1500,7
6670,7007,1500,9
6671,7008,1500,10
6672,7009,1500,11
6673,701,1500,1
6674,7010,1500,13
6675,7011,1500,14
6676,7012,1500,15
6677,7013,1500,17
6678,7014,1500,18
6679,7015,1500,19
6680,7016,1500,21
6681,7017,1500,22
6682,7018,1500,23
6683,7019,1500,24
6684,702,1500,2
6685,7020,1500,26
6686,7021,1500,27
6687,7022,1500,28
6688,7023,1500,30
6689,7024,1500,31
6690,7025,1500,32
6691,7026,1500,34
6692,7027,1500,35
6693,7028,1500,36
6694,7029,1500,38
6695,703,1500,3
6696,7030,1500,39
6697,7031,1500,40
6698,7032,1500,42
6699,7033,1500,43
6700,7034,1500,44
6701,7035,1500,45
6702,7036,1500,47
6703,7037,1500,48
6704,7038,1500,49
6705,7039,1500,51
6706,704,1500,5
6707,7040,1500,52
6708,7041,1500,53
6709,7042,1500,55
6710,7043,1500,56
6711,7044,1500,57
6712,7045,1500,59
6713,7046,1500,60
6714,7047,1500,61
6715,7048,1500,63
6716,7049,1500,64
6717,705,1500,6
6718,7050,1500,65
6719,7051,1500,66
6720,7052,1500,68
6721,7053,1500,69
6722,7054,1500,70
6723,7055,1500,72
6724,7056,1500,73
6725,7057,1500,74
6726,7058,1500,76
6727,7059,1500,77
6728,706,1500,7
6729,7060,1500,78
6730,7061,1500,80
6731,7062,1500,81
6732,7063,1500,82
6733,7064,1500,84
6734,7065,1500,85
6735,7066,1500,86
6736,7067,1500,87
6737,7068,1500,89
6738,7069,1500,90
6739,707,1500,9
6740,7070,1500,91
6741,7071,1500,93
6742,7072,1500,94
6743,7073,1500,95
6744,7074,1500,97
6745,7075,1500,98
6746,7076,1500,99
6747,7077,1500,101
6748,7078,1500,102
6749,7079,1500,103
6750,708,1500,10
6751,7080,1500,105
6752,7081,1500,106
6753,7082,1500,107
6754,7083,1500,108
6755,7084,1500,110
6756,7085,1500,111
6757,7086,1500,112
6758,7087,1500,114
6759,7088,1500,115
6760,7089,1500,116
6761,709,1500,11
6762,7090,1500,118
6763,7091,1500,119
6764,7092,1500,120
6765,7093,1500,122
6766,7094,1500,123
6767,7095,1500,124
6768,7096,1500,126
6769,7097,1500,127
6770,7098,1500,128
6771,7099,1500,130
6772,71,1500,93
6773,710,1500,13
6774,7100,1500,0
6775,7101,1500,1
6776,7102,1500,2
6777,7103,1500,3
6778,7104,1500,5
6779,7105,1500,6
6780,7106,1500,7
6781,7107,1500,9
6782,7108,1500,10
6783,7109,1500,11
6784,711,1500,14
6785,7110,1500,13
6786,7111,1500,14
6787,7112,1500,15
6788,7113,1500,17
6789,7114,1500,18
6790,7115,1500,19
6791,7116,1500,21
6792,7117,1500,22
6793,7118,1500,23
6794,7119,1500,24
6795,712,1500,15
6796,7120,1500,26
6797,7121,1500,27
6798,7122,1500,28
6799,7123,1500,30
6800,7124,1500,31
6801,7125,1500,32
6802,7126,1500,34
6803,7127,1500,35
6804,7128,1500,36
6805,7129,1500,38
6806,713,1500,17
6807,7130,1500,39
6808,7131,1500,40
6809,7132,1500,42
6810,7133,1500,43
6811,7134,1500,44
6812,7135,1500,45
6813,7136,1500,47
6814,7137,1500,48
6815,7138,1500,49
6816,7139,1500,51
6817,714,1500,18
6818,7140,1500,52
6819,7141,1500,53
6820,7142,1500,55
6821,7143,1500,56
6822,7144,1500,57
6823,7145,1500,59
6824,7146,1500,60
6825,7147,1500,61
6826,7148,1500,63
6827,7149,1500,64
6828,715,1500,19
6829,7150,1500,65
6830,7151,1500,66
6831,7152,1500,68
6832,7153,1500,69
6833,7154,1500,70
6834,7155,1500,72
6835,7156,1500,73
6836,7157,1500,74
6837,7158,1500,76
6838,7159,1500,77
6839,716,1500,21
6840,7160,1500,78
6841,7161,1500,80
6842,7162,1500,81
6843,7163,1500,82
6844,7164,1500,84
6845,7165,1500,85
6846,7166,1500,86
6847,7167,1500,87
6848,7168,1500,89
6849,7169,1500,90
6850,717,1500,22
6851,7170,1500,91
6852,7171,1500,93
6853,7172,1500,94
6854,7173,1500,95
6855,7174,1500,97
6856,7175,1500,98
6857,7176,1500,99
6858,7177,1500,101
6859,7178,1500,102
6860,7179,1500,103
6861,718,1500,23
6862,7180,1500,105
6863,7181,1500,106
6864,7182,1500,107
6865,7183,1500,108
6866,7184,1500,110
6867,7185,1500,111
6868,7186,1500,112
6869,7187,1500,114
6870,7188,1500,115
6871,7189,1500,116
6872,719,1500,24
6873,7190,1500,118
6874,7191,1500,119
6875,7192,1500,120
6876,7193,1500,122
6877,7194,1500,123
6878,7195,1500,124
6879,7196,1500,126
6880,7197,1500,127
6881,7198,1500,128
6882,7199,1500,130
6883,72,1500,94
6884,720,1500,26
6885,7200,1500,0
6886,7201,1500,1
6887,7202,1500,2
6888,7203,1500,3
6889,7204,1500,5
6890,7205,1500,6
6891,7206,1500,7
6892,7207,1500,9
6893,7208,1500,10
6894,7209,1500,11
6895,721,1500,27
6896,7210,1500,13
6897,7211,1500,14
6898,7212,1500,15
6899,7213,1500,17
6900,7214,1500,18
6901,7215,1500,19
6902,7216,1500,21
6903,7217,1500,22
6904,7218,1500,23
6905,7219,1500,24
6906,722,1500,28
6907,7220,1500,26
6908,7221,1500,27
6909,7222,1500,28
6910,7223,1500,30
6911,7224,1500,31
6912,7225,1500,32
6913,7226,1500,34
6914,7227,1500,35
6915,7228,1500,36
6916,7229,1500,38
6917,723,1500,30
6918,7230,1500,39
6919,7231,1500,40
6920,7232,1500,42
6921,7233,1500,43
6922,7234,1500,44
6923,7235,1500,45
6924,7236,1500,47
6925,7237,1500,48
6926,7238,1500,49
6927,7239,1500,51
6928,724,1500,31
6929,7240,1500,52
6930,7241,1500,53
6931,7242,1500,55
6932,7243,1500,56
6933,7244,1500,57
6934,7245,1500,59
6935,7246,1500,60
6936,7247,1500,61
6937,7248,1500,63
6938,7249,1500,64
6939,725,1500,32
6940,7250,1500,65
6941,7251,1500,66
6942,7252,1500,68
6943,7253,1500,69
6944,7254,1500,70
6945,7255,1500,72
6946,7256,1500,73
6947,7257,1500,74
6948,7258,1500,76
6949,7259,1500,77
6950,726,1500,34
6951,7260,1500,78
6952,7261,1500,80
6953,7262,1500,81
6954,7263,1500,82
6955,7264,1500,84
6956,7265,1500,85
6957,7266,1500,86
6958,7267,1500,87
6959,7268,1500,89
6960,7269,1500,90
6961,727,1500,35
6962,7270,1500,91
6963,7271,1500,93
6964,7272,1500,94
6965,7273,1500,95
6966,7274,1500,97
6967,7275,1500,98
6968,7276,1500,99
6969,7277,1500,101
6970,7278,1500,102
6971,7279,1500,103
6972,728,1500,36
6973,7280,1500,105
6974,7281,1500,106
6975,7282,1500,107
6976,7283,1500,108
6977,7284,1500,110
6978,7285,1500,111
6979,7286,1500,112
6980,7287,1500,114
6981,7288,1500,115
6982,7289,1500,116
6983,729,1500,38
6984,7290,1500,118
6985,7291,1500,119
6986,7292,1500,120
6987,7293,1500,122
6988,7294,1500,123
6989,7295,1500,124
6990,7296,1500,126
6991,7297,1500,127
6992,7298,1500,128
6993,7299,1500,130
6994,73,1500,95
6995,730,1500,39
6996,7300,1500,0
6997,7301,1500,1
6998,7302,1500,2
6999,7303,1500,3
7000,7304,1500,5
7001,7305,1500,6
7002,7306,1500,7
7003,7307,1500,9
7004,7308,1500,10
7005,7309,1500,11
7006,731,1500,40
7007,7310,1500,13
7008,7311,1500,14
7009,7312,1500,15
7010,7313,1500,17
7011,7314,1500,18
7012,7315,1500,19
7013,7316,1500,21
7014,7317,1500,22
7015,7318,1500,23
7016,7319,1500,24
7017,732,1500,42
7018,7320,1500,26
7019,7321,1500,27
7020,7322,1500,28
7021,7323,1500,30
7022,7324,1500,31
7023,7325,1500,32
7024,7326,1500,34
7025,7327,1500,35
7026,7328,1500,36
7027,7329,1500,38
7028,733,1500,43
7029,7330,1500,39
7030,7331,1500,40
7031,7332,1500,42
7032,7333,1500,43
7033,7334,1500,44
7034,7335,1500,45
7035,7336,1500,47
7036,7337,1500,48
7037,7338,1500,49
7038,7339,1500,51
7039,734,1500,44
7040,7340,1500,52
7041,7341,1500,53
7042,7342,1500,55
7043,7343,1500,56
7044,7344,1500,57
7045,7345,1500,59
7046,7346,1500,60
7047,7347,1500,61
7048,7348,1500,63
7049,7349,1500,64
7050,735,1500,45
7051,7350,1500,65
7052,7351,1500,66
7053,7352,1500,68
7054,7353,1500,69
7055,7354,1500,70
7056,7355,1500,72
7057,7356,1500,73
7058,7357,1500,74
7059,7358,1500,76
7060,7359,1500,77
7061,736,1500,47
7062,7360,1500,78
7063,7361,1500,80
7064,7362,1500,81
7065,7363,1500,82
7066,7364,1500,84
7067,7365,1500,85
7068,7366,1500,86
7069,7367,1500,87
7070,7368,1500,89
7071,7369,1500,90
7072,737,1500,48
7073,7370,1500,91
7074,7371,1500,93
7075,7372,1500,94
7076,7373,1500,95
7077,7374,1500,97
7078,7375,1500,98
7079,7376,1500,99
7080,7377,1500,101
7081,7378,1500,102
7082,7379,1500,103
7083,738,1500,49
7084,7380,1500,105
7085,7381,1500,106
7086,7382,1500,107
7087,7383,1500,108
7088,7384,1500,110
7089,7385,1500,111
7090,7386,1500,112
7091,7387,1500,114
7092,7388,1500,115
7093,7389,1500,116
7094,739,1500,51
7095,7390,1500,118
7096,7391,1500,119
7097,7392,1500,120
7098,7393,1500,122
7099,7394,1500,123
7100,7395,1500,124
7101,7396,1500,126
7102,7397,1500,127
7103,7398,1500,128
7104,7399,1500,130
7105,74,1500,97
7106,740,1500,52
7107,7400,1500,0
7108,7401,1500,1
7109,7402,1500,2
7110,7403,1500,3
7111,7404,1500,5
7112,7405,1500,6
7113,7406,1500,7
7114,7407,1500,9
7115,7408,1500,10
7116,7409,1500,11
7117,741,1500,53
7118,7410,1500,13
7119,7411,1500,14
7120,7412,1500,15
7121,7413,1500,17
7122,7414,1500,18
7123,7415,1500,19
7124,7416,1500,21
7125,7417,1500,22
7126,7418,1500,23
7127,7419,1500,24
7128,742,1500,55
7129,7420,1500,26
7130,7421,1500,27
7131,7422,1500,28
7132,7423,1500,30
7133,7424,1500,31
7134,7425,1500,32
7135,7426,1500,34
7136,7427,1500,35
7137,7428,1500,36
7138,7429,1500,38
7139,743,1500,56
7140,7430,1500,39
7141,7431,1500,40
7142,7432,1500,42
7143,7433,1500,43
7144,7434,1500,44
7145,7435,1500,45
7146,7436,1500,47
7147,7437,1500,48
7148,7438,1500,49
7149,7439,1500,51
7150,744,1500,57
7151,7440,1500,52
7152,7441,1500,53
7153,7443,1500,56
7154,7444,1500,57
7155,7445,1500,59
7156,7446,1500,60
7157,7447,1500,61
7158,7448,1500,63
7159,7449,1500,64
7160,745,1500,59
7161,7450,1500,65
7162,7451,1500,66
7163,7452,1500,68
7164,7453,1500,69
7165,7454,1500,70
7166,7455,1500,72
7167,7456,1500,73
7168,7457,1500,74
7169,7458,1500,76
7170,7459,1500,77
7171,746,1500,60
7172,7460,1500,78
7173,7461,1500,80
7174,7462,1500,81
7175,7463,1500,82
7176,7464,1500,84
7177,7465,1500,85
7178,7466,1500,86
7179,7467,1500,87
7180,7468,1500,89
7181,7469,1500,90
7182,747,1500,61
7183,7470,1500,91
7184,7471,1500,93
7185,7472,1500,94
7186,7473,1500,95
7187,7474,1500,97
7188,7475,1500,98
7189,7476,1500,99
7190,7477,1500,101
7191,7478,1500,102
7192,7479,1500,103
7193,748,1500,63
7194,7480,1500,105
7195,7481,1500,106
7196,7482,1500,107
7197,7483,1500,108
7198,7484,1500,110
7199,7485,1500,111
7200,7486,1500,112
7201,7487,1500,114
7202,7488,1500,115
7203,7489,1500,116
7204,749,1500,64
7205,7490,1500,118
7206,7491,1500,119
7207,7492,1500,120
7208,7493,1500,122
7209,7494,1500,123
7210,7495,1500,124
7211,7496,1500,126
7212,7497,1500,127
7213,7498,1500,128
7214,7499,1500,130
7215,75,1500,98
7216,750,1500,65
7217,7500,1500,0
7218,7501,1500,1
7219,7502,1500,2
7220,7503,1500,3
7221,7504,1500,5
7222,7505,1500,6
7223,7506,1500,7
7224,7507,1500,9
7225,7508,1500,10
7226,7509,1500,11
7227,751,1500,66
7228,7510,1500,13
7229,7511,1500,14
7230,7512,1500,15
7231,7513,1500,17
7232,7514,1500,18
7233,7515,1500,19
7234,7516,1500,21
7235,7517,1500,22
7236,7518,1500,23
7237,7519,1500,24
7238,752,1500,68
7239,7520,1500,26
7240,7521,1500,27
7241,7522,1500,28
7242,7523,1500,30
7243,7524,1500,31
7244,7525,1500,32
7245,7526,1500,34
7246,7527,1500,35
7247,7528,1500,36
7248,7529,1500,38
7249,753,1500,69
7250,7530,1500,39
7251,7531,1500,40
7252,7532,1500,42
7253,7533,1500,43
7254,7534,1500,44
7255,7535,1500,45
7256,7536,1500,47
7257,7537,1500,48
7258,7538,1500,49
7259,7539,1500,51
7260,754,1500,70
7261,7540,1500,52
7262,7541,1500,53
7263,7542,1500,55
7264,7543,1500,56
7265,7544,1500,57
7266,7545,1500,59
7267,7546,1500,60
7268,7547,1500,61
7269,7548,1500,63
7270,7549,1500,64
7271,755,1500,72
7272,7550,1500,65
7273,7551,1500,66
7274,7552,1500,68
7275,7553,1500,69
7276,7554,1500,70
7277,7555,1500,72
7278,7556,1500,73
7279,7557,1500,74
7280,7558,1500,76
7281,7559,1500,77
7282,756,1500,73
7283,7560,1500,78
7284,7561,1500,80
7285,7562,1500,81
7286,7563,1500,82
7287,7564,1500,84
7288,7565,1500,85
7289,7566,1500,86
7290,7567,1500,87
7291,7568,1500,89
7292,7569,1500,90
7293,757,1500,74
7294,7570,1500,91
7295,7571,1500,93
7296,7572,1500,94
7297,7573,1500,95
7298,7574,1500,97
7299,7575,1500,98
7300,7576,1500,99
7301,7577,1500,101
7302,7578,1500,102
7303,7579,1500,103
7304,758,1500,76
7305,7580,1500,105
7306,7581,1500,106
7307,7582,1500,107
7308,7583,1500,108
7309,7584,1500,110
7310,7585,1500,111
7311,7586,1500,112
7312,7587,1500,114
7313,7588,1500,115
7314,7589,1500,116
7315,759,1500,77
7316,7590,1500,118
7317,7591,1500,119
7318,7592,1500,120
7319,7593,1500,122
7320,7594,1500,123
7321,7595,1500,124
7322,7596,1500,126
7323,7597,1500,127
7324,7598,1500,128
7325,7599,1500,130
7326,76,1500,99
7327,760,1500,78
7328,7600,1500,0
7329,7601,1500,1
7330,7602,1500,2
7331,7603,1500,3
7332,7604,1500,5
7333,7605,1500,6
7334,7606,1500,7
7335,7607,1500,9
7336,7608,1500,10
7337,7609,1500,11
7338,761,1500,80
7339,7610,1500,13
7340,7611,1500,14
7341,7612,1500,15
7342,7613,1500,17
7343,7614,1500,18
7344,7615,1500,19
7345,7616,1500,21
7346,7617,1500,22
7347,7618,1500,23
7348,7619,1500,24
7349,762,1500,81
7350,7620,1500,26
7351,7621,1500,27
7352,7622,1500,28
7353,7623,1500,30
7354,7624,1500,31
7355,7625,1500,32
7356,7626,1500,34
7357,7627,1500,35
7358,7628,1500,36
7359,7629,1500,38
7360,763,1500,82
7361,7630,1500,39
7362,7631,1500,40
7363,7632,1500,42
7364,7633,1500,43
7365,7634,1500,44
7366,7635,1500,45
7367,7636,1500,47
7368,7637,1500,48
7369,7638,1500,49
7370,7639,1500,51
7371,764,1500,84
7372,7640,1500,52
7373,7641,1500,53
7374,7642,1500,55
7375,7643,1500,56
7376,7644,1500,57
7377,7645,1500,59
7378,7646,1500,60
7379,7647,1500,61
7380,7648,1500,63
7381,7649,1500,64
7382,765,1500,85
7383,7650,1500,65
7384,7651,1500,66
7385,7652,1500,68
7386,7653,1500,69
7387,7654,1500,70
7388,7655,1500,72
7389,7656,1500,73
7390,7657,1500,74
7391,7658,1500,76
7392,7659,1500,77
7393,766,1500,86
7394,7660,1500,78
7395,7661,1500,80
7396,7662,1500,81
7397,7663,1500,82
7398,7664,1500,84
7399,7665,1500,85
7400,7666,1500,86
7401,7667,1500,87
7402,7668,1500,89
7403,7669,1500,90
7404,767,1500,87
7405,7670,1500,91
7406,7671,1500,93
7407,7672,1500,94
7408,7673,1500,95
7409,7674,1500,97
7410,7675,1500,98
7411,7676,1500,99
7412,7677,1500,101
7413,7678,1500,102
7414,7679,1500,103
7415,768,1500,89
7416,7680,1500,105
7417,7681,1500,106
7418,7682,1500,107
7419,7683,1500,108
7420,7684,1500,110
7421,7685,1500,111
7422,7686,1500,112
7423,7687,1500,114
7424,7688,1500,115
7425,7689,1500,116
7426,769,1500,90
7427,7690,1500,118
7428,7691,1500,119
7429,7692,1500,120
7430,7693,1500,122
7431,7694,1500,123
7432,7695,1500,124
7433,7696,1500,126
7434,7697,1500,127
7435,7698,1500,128
7436,7699,1500,130
7437,77,1500,101
7438,770,1500,91
7439,7700,1500,0
7440,7701,1500,1
7441,7702,1500,2
7442,7703,1500,3
7443,7704,1500,5
7444,7705,1500,6
7445,7706,1500,7
7446,7707,1500,9
7447,7708,1500,10
7448,7709,1500,11
7449,771,1500,93
7450,7710,1500,13
7451,7711,1500,14
7452,7712,1500,15
7453,7713,1500,17
7454,7714,1500,18
7455,7715,1500,19
7456,7716,1500,21
7457,7717,1500,22
7458,7718,1500,23
7459,7719,1500,24
7460,772,1500,94
7461,7720,1500,26
7462,7721,1500,27
7463,7722,1500,28
7464,7723,1500,30
7465,7724,1500,31
7466,7725,1500,32
7467,7726,1500,34
7468,7727,1500,35
7469,7728,1500,36
7470,7729,1500,38
7471,773,1500,95
7472,7730,1500,39
7473,7731,1500,40
7474,7732,1500,42
7475,7733,1500,43
7476,7734,1500,44
7477,7735,1500,45
7478,7736,1500,47
7479,7737,1500,48
7480,7738,1500,49
7481,7739,1500,51
7482,774,1500,97
7483,7740,1500,52
7484,7741,1500,53
7485,7742,1500,55
7486,7743,1500,56
7487,7744,1500,57
7488,7745,1500,59
7489,7746,1500,60
7490,7747,1500,61
7491,7748,1500,63
7492,7749,1500,64
7493,775,1500,98
7494,7750,1500,65
7495,7751,1500,66
7496,7752,1500,68
7497,7753,1500,69
7498,7754,1500,70
7499,7755,1500,72
7500,7756,1500,73
7501,7757,1500,74
7502,7758,1500,76
7503,7759,1500,77
7504,776,1500,99
7505,7760,1500,78
7506,7761,1500,80
7507,7762,1500,81
7508,7763,1500,82
7509,7764,1500,84
7510,7765,1500,85
7511,7766,1500,86
7512,7767,1500,87
7513,7768,1500,89
7514,7769,1500,90
7515,777,1500,101
7516,7770,1500,91
7517,7771,1500,93
7518,7772,1500,94
7519,7773,1500,95
7520,7774,1500,97
7521,7775,1500,98
7522,7776,1500,99
7523,7777,1500,101
7524,7778,1500,102
7525,7779,1500,103
7526,778,1500,102
7527,7780,1500,105
7528,7781,1500,106
7529,7782,1500,107
7530,7783,1500,108
7531,7784,1500,110
7532,7785,1500,111
7533,7786,1500,112
7534,7787,1500,114
7535,7788,1500,115
7536,7789,1500,116
7537,779,1500,103
7538,7790,1500,118
7539,7791,1500,119
7540,7792,1500,120
7541,7793,1500,122
7542,7794,1500,123
7543,7795,1500,124
7544,7796,1500,126
7545,7797,1500,127
7546,7798,1500,128
7547,7799,1500,130
7548,78,1500,102
7549,780,1500,105
7550,7800,1500,0
7551,7801,1500,1
7552,7802,1500,2
7553,7803,1500,3
7554,7804,1500,5
7555,7805,1500,6
7556,7806,1500,7
7557,7807,1500,9
7558,7808,1500,10
7559,7809,1500,11
7560,781,1500,106
7561,7810,1500,13
7562,7811,1500,14
7563,7812,1500,15
7564,7813,1500,17
7565,7814,1500,18
7566,7815,1500,19
7567,7816,1500,21
7568,7817,1500,22
7569,7818,1500,23
7570,7819,1500,24
7571,782,1500,107
7572,7820,1500,26
7573,7821,1500,27
7574,7822,1500,28
7575,7823,1500,30
7576,7824,1500,31
7577,7825,1500,32
7578,7826,1500,34
7579,7827,1500,35
7580,7828,1500,36
7581,7829,1500,38
7582,783,1500,108
7583,7830,1500,39
7584,7831,1500,40
7585,7832,1500,42
7586,7833,1500,43
7587,7834,1500,44
7588,7835,1500,45
7589,7836,1500,47
7590,7837,1500,48
7591,7838,1500,49
7592,7839,1500,51
7593,784,1500,110
7594,7840,1500,52
7595,7841,1500,53
7596,7842,1500,55
7597,7843,1500,56
7598,7844,1500,57
7599,7845,1500,59
7600,7846,1500,60
7601,7847,1500,61
7602,7848,1500,63
7603,7849,1500,64
7604,785,1500,111
7605,7850,1500,65
7606,7851,1500,66
7607,7852,1500,68
7608,7853,1500,69
7609,7854,1500,70
7610,7855,1500,72
7611,7856,1500,73
7612,7857,1500,74
7613,7858,1500,76
7614,7859,1500,77
7615,786,1500,112
7616,7860,1500,78
7617,7861,1500,80
7618,7862,1500,81
7619,7863,1500,82
7620,7864,1500,84
7621,7865,1500,85
7622,7866,1500,86
7623,7867,1500,87
7624,7868,1500,89
7625,7869,1500,90
7626,787,1500,114
7627,7870,1500,91
7628,7871,1500,93
7629,7873,1500,95
7630,7874,1500,97
7631,7875,1500,98
7632,7876,1500,99
7633,7877,1500,101
7634,7878,1500,102
7635,7879,1500,103
7636,788,1500,115
7637,7880,1500,105
7638,7881,1500,106
7639,7882,1500,107
7640,7883,1500,108
7641,7884,1500,110
7642,7885,1500,111
7643,7886,1500,112
7644,7887,1500,114
7645,7888,1500,115
7646,7889,1500,116
7647,789,1500,116
7648,7890,1500,118
7649,7891,1500,119
7650,7892,1500,120
7651,7893,1500,122
7652,7894,1500,123
7653,7895,1500,124
7654,7896,1500,126
7655,7897,1500,127
7656,7898,1500,128
7657,7899,1500,130
7658,79,1500,103
7659,790,1500,118
7660,7900,1500,0
7661,7901,1500,1
7662,7902,1500,2
7663,7903,1500,3
7664,7904,1500,5
7665,7905,1500,6
7666,7906,1500,7
7667,7907,1500,9
7668,7908,1500,10
7669,7909,1500,11
7670,791,1500,119
7671,7910,1500,13
7672,7911,1500,14
7673,7912,1500,15
7674,7913,1500,17
7675,7914,1500,18
7676,7915,1500,19
7677,7916,1500,21
7678,7917,1500,22
7679,7918,1500,23
7680,7919,1500,24
7681,792,1500,120
7682,7920,1500,26
7683,7921,1500,27
7684,7922,1500,28
7685,7923,1500,30
7686,7924,1500,31
7687,7925,1500,32
7688,7926,1500,34
7689,7927,1500,35
7690,7928,1500,36
7691,7929,1500,38
7692,793,1500,122
7693,7930,1500,39
7694,7931,1500,40
7695,7932,1500,42
7696,7933,1500,43
7697,7934,1500,44
7698,7935,1500,45
7699,7936,1500,47
7700,7937,1500,48
7701,7938,1500,49
7702,7939,1500,51
7703,794,1500,123
7704,7940,1500,52
7705,7941,1500,53
7706,7942,1500,55
7707,7943,1500,56
7708,7944,1500,57
7709,7945,1500,59
7710,7946,1500,60
7711,7947,1500,61
7712,7948,1500,63
7713,7949,1500,64
7714,795,1500,124
7715,7950,1500,65
7716,7951,1500,66
7717,7952,1500,68
7718,7953,1500,69
7719,7954,1500,70
7720,7955,1500,72
7721,7956,1500,73
7722,7957,1500,74
7723,7958,1500,76
7724,7959,1500,77
7725,796,1500,126
7726,7960,1500,78
7727,7961,1500,80
7728,7962,1500,81
7729,7963,1500,82
7730,7964,1500,84
7731,7965,1500,85
7732,7966,1500,86
7733,7967,1500,87
7734,7968,1500,89
7735,7969,1500,90
7736,797,1500,127
7737,7970,1500,91
7738,7971,1500,93
7739,7972,1500,94
7740,7973,1500,95
7741,7974,1500,97
7742,7975,1500,98
7743,7976,1500,99
7744,7977,1500,101
7745,7978,1500,102
7746,7979,1500,103
7747,798,1500,128
7748,7980,1500,105
7749,7981,1500,106
7750,7982,1500,107
7751,7983,1500,108
7752,7984,1500,110
7753,7985,1500,111
7754,7986,1500,112
7755,7987,1500,114
7756,7988,1500,115
7757,7989,1500,116
7758,799,1500,130
7759,7990,1500,118
7760,7991,1500,119
7761,7992,1500,120
7762,7993,1500,122
7763,7994,1500,123
7764,7995,1500,124
7765,7996,1500,126
7766,7997,1500,127
7767,7998,1500,128
7768,7999,1500,130
7769,8,1500,10
7770,80,1500,105
7771,800,1500,0
7772,8000,1500,0
7773,8001,1500,1
7774,8002,1500,2
7775,8003,1500,3
7776,8004,1500,5
7777,8005,1500,6
7778,8006,1500,7
7779,8007,1500,9
7780,8008,1500,10
7781,8009,1500,11
7782,801,1500,1
